datetime,count
2012-04-26 07:00:00,176.08365085296623
2012-04-26 08:00:00,212.65954600844765
2012-04-26 09:00:00,197.17744456576995
2012-04-26 10:00:00,175.87700013484115
2012-04-26 11:00:00,193.93151763234485
2012-04-26 12:00:00,201.56143443406083
2012-04-26 13:00:00,189.38035530088888
2012-04-26 14:00:00,190.95214555794138
2012-04-26 15:00:00,189.36273311888266
2012-04-26 16:00:00,254.2933579147078
2012-04-26 17:00:00,506.2088311981506
2012-04-26 18:00:00,513.6168517409726
2012-04-26 19:00:00,425.2018492146429
2012-04-26 20:00:00,324.68728588996134
2012-04-26 21:00:00,213.48367713980224
2012-04-26 22:00:00,163.5859877872653
2012-04-26 23:00:00,96.50033781651258
2012-04-27 00:00:00,35.872708492921966
2012-04-27 01:00:00,13.522106052275394
2012-04-27 02:00:00,12.569293265219878
2012-04-27 03:00:00,4.280437054359874
2012-04-27 04:00:00,3.3216810808904667
2012-04-27 05:00:00,27.987808556786387
2012-04-27 06:00:00,117.4632169340277
2012-04-27 07:00:00,312.85260714676366
2012-04-27 08:00:00,625.0592309990369
2012-04-27 09:00:00,333.9691995520134
2012-04-27 10:00:00,197.62444214304335
2012-04-27 11:00:00,234.8091176372696
2012-04-27 12:00:00,284.1096050799351
2012-04-27 13:00:00,290.6082732189811
2012-04-27 14:00:00,287.7248971750253
2012-04-27 15:00:00,310.9631543663732
2012-04-27 16:00:00,431.17794363659766
2012-04-27 17:00:00,661.3401400477782
2012-04-27 18:00:00,629.668534098567
2012-04-27 19:00:00,455.5464211738305
2012-04-27 20:00:00,286.6694841436868
2012-04-27 21:00:00,187.05356396863758
2012-04-27 22:00:00,141.3744700676193
2012-04-27 23:00:00,88.98802117222829
2012-04-28 00:00:00,78.2065368205999
2012-04-28 01:00:00,64.50880864672948
2012-04-28 02:00:00,56.98728642442047
2012-04-28 03:00:00,22.00207946393185
2012-04-28 04:00:00,10.406417661280576
2012-04-28 05:00:00,10.418387863314072
2012-04-28 06:00:00,23.099888503145777
2012-04-28 07:00:00,77.90451568597656
2012-04-28 08:00:00,193.44369005917838
2012-04-28 09:00:00,267.3085837710044
2012-04-28 10:00:00,326.9693780533081
2012-04-28 11:00:00,399.5832777495254
2012-04-28 12:00:00,404.754212155583
2012-04-28 13:00:00,434.97779738444217
2012-04-28 14:00:00,481.6317347869298
2012-04-28 15:00:00,462.99869766877123
2012-04-28 16:00:00,429.4018511238058
2012-04-28 17:00:00,399.6739361318357
2012-04-28 18:00:00,286.2009163038391
2012-04-28 19:00:00,222.05897373379824
2012-04-28 20:00:00,200.24789965738472
2012-04-28 21:00:00,90.89038218827041
2012-04-28 22:00:00,121.2836131065037
2012-04-28 23:00:00,109.14693047248178
2012-04-29 00:00:00,35.32419823394064
2012-04-29 01:00:00,66.91174925889337
2012-04-29 02:00:00,54.93657931505733
2012-04-29 03:00:00,18.23077424693355
2012-04-29 04:00:00,9.49636019394861
2012-04-29 05:00:00,11.037317068307484
2012-04-29 06:00:00,21.50621972288331
2012-04-29 07:00:00,78.80871360988725
2012-04-29 08:00:00,174.33784610850998
2012-04-29 09:00:00,267.058358492214
2012-04-29 10:00:00,335.0601457873364
2012-04-29 11:00:00,446.6923501431735
2012-04-29 12:00:00,548.903160165844
2012-04-29 13:00:00,568.5834611209044
2012-04-29 14:00:00,616.1650465842245
2012-04-29 15:00:00,630.7448999163307
2012-04-29 16:00:00,591.4469691032264
2012-04-29 17:00:00,451.18826020353146
2012-04-29 18:00:00,379.71833289983186
2012-04-29 19:00:00,459.8298295182869
2012-04-29 20:00:00,271.8715293468702
2012-04-29 21:00:00,202.83916815229085
2012-04-29 22:00:00,128.57906663318383
2012-04-29 23:00:00,111.66663960584809
2012-04-30 00:00:00,34.1232843210657
2012-04-30 01:00:00,16.0746572615047
2012-04-30 02:00:00,6.33714037870712
2012-04-30 03:00:00,3.6888182761692407
2012-04-30 04:00:00,2.4969817068097377
2012-04-30 05:00:00,27.21263625164515
2012-04-30 06:00:00,115.64985684340627
2012-04-30 07:00:00,343.94574103535416
2012-04-30 08:00:00,604.1290465179993
2012-04-30 09:00:00,339.3653821249805
2012-04-30 10:00:00,194.4579417393686
2012-04-30 11:00:00,236.23123056704404
2012-04-30 12:00:00,247.55332844497377
2012-04-30 13:00:00,253.0674439057481
2012-04-30 14:00:00,261.3723561238309
2012-04-30 15:00:00,264.63343483622015
2012-04-30 16:00:00,348.1315482325868
2012-04-30 17:00:00,742.2420280700155
2012-04-30 18:00:00,704.0807442596106
2012-04-30 19:00:00,483.6832479861866
2012-04-30 20:00:00,305.8468471921003
2012-04-30 21:00:00,211.8238937886309
2012-04-30 22:00:00,175.79390556203433
2012-04-30 23:00:00,95.24376119569466
2012-05-20 00:00:00,148.18484784958684
2012-05-20 01:00:00,99.3144758966807
2012-05-20 02:00:00,70.34182779316988
2012-05-20 03:00:00,33.75779364273086
2012-05-20 04:00:00,13.152883681382576
2012-05-20 05:00:00,14.011225320216107
2012-05-20 06:00:00,35.26401895706411
2012-05-20 07:00:00,70.83754240958672
2012-05-20 08:00:00,170.54304633870157
2012-05-20 09:00:00,298.79553204026263
2012-05-20 10:00:00,419.96293646488306
2012-05-20 11:00:00,557.0152404874664
2012-05-20 12:00:00,623.9159871869676
2012-05-20 13:00:00,656.881587423663
2012-05-20 14:00:00,609.1103041358758
2012-05-20 15:00:00,600.8554235893837
2012-05-20 16:00:00,580.7633661490663
2012-05-20 17:00:00,524.980185735094
2012-05-20 18:00:00,449.76374846332783
2012-05-20 19:00:00,361.56390961778857
2012-05-20 20:00:00,260.05199365398806
2012-05-20 21:00:00,238.25388610523672
2012-05-20 22:00:00,170.87643789084282
2012-05-20 23:00:00,108.00150455046251
2012-05-21 00:00:00,37.156101967992214
2012-05-21 01:00:00,13.024679712375246
2012-05-21 02:00:00,6.030433840233831
2012-05-21 03:00:00,5.743212620211654
2012-05-21 04:00:00,4.544206473094989
2012-05-21 05:00:00,16.393409151694218
2012-05-21 06:00:00,54.5737591975886
2012-05-21 07:00:00,128.79040082103546
2012-05-21 08:00:00,183.7788156328603
2012-05-21 09:00:00,137.92022112945418
2012-05-21 10:00:00,90.38479528704706
2012-05-21 11:00:00,203.25661818864103
2012-05-21 12:00:00,191.42672673205473
2012-05-21 13:00:00,118.44033344047914
2012-05-21 14:00:00,97.90130355080005
2012-05-21 15:00:00,204.0973671270106
2012-05-21 16:00:00,303.92674450745324
2012-05-21 17:00:00,729.3660803496603
2012-05-21 18:00:00,706.6727309363873
2012-05-21 19:00:00,506.33583382495254
2012-05-21 20:00:00,365.57183683995635
2012-05-21 21:00:00,264.1384342159832
2012-05-21 22:00:00,161.21636177758378
2012-05-21 23:00:00,143.03439205791412
2012-05-22 00:00:00,54.05786970528496
2012-05-22 01:00:00,18.018145845715058
2012-05-22 02:00:00,7.671839897562771
2012-05-22 03:00:00,5.762497975372351
2012-05-22 04:00:00,5.615079802480441
2012-05-22 05:00:00,16.601293326553296
2012-05-22 06:00:00,70.7268413407002
2012-05-22 07:00:00,131.83575788996245
2012-05-22 08:00:00,620.8356323645729
2012-05-22 09:00:00,334.3827143731281
2012-05-22 10:00:00,179.62280546550082
2012-05-22 11:00:00,207.43025974545756
2012-05-22 12:00:00,214.56168915787072
2012-05-22 13:00:00,238.50464326873012
2012-05-22 14:00:00,197.17451837818598
2012-05-22 15:00:00,278.3554215978683
2012-05-22 16:00:00,368.78316261329286
2012-05-22 17:00:00,789.8429487341815
2012-05-22 18:00:00,728.0989405326278
2012-05-22 19:00:00,522.3377368773743
2012-05-22 20:00:00,403.15629238616447
2012-05-22 21:00:00,254.21644007476905
2012-05-22 22:00:00,230.28118983373201
2012-05-22 23:00:00,137.38971123948434
2012-05-23 00:00:00,69.89417862232236
2012-05-23 01:00:00,24.79253276295892
2012-05-23 02:00:00,6.673734274210212
2012-05-23 03:00:00,6.077709914405401
2012-05-23 04:00:00,4.760885862218631
2012-05-23 05:00:00,16.216217916803306
2012-05-23 06:00:00,134.21865498555343
2012-05-23 07:00:00,444.96109700839855
2012-05-23 08:00:00,633.1577235743106
2012-05-23 09:00:00,324.72450499714176
2012-05-23 10:00:00,176.99076011547345
2012-05-23 11:00:00,221.04219436824744
2012-05-23 12:00:00,276.0759837991289
2012-05-23 13:00:00,236.2685731738258
2012-05-23 14:00:00,240.49066357429356
2012-05-23 15:00:00,264.8776997759925
2012-05-23 16:00:00,292.3482901151492
2012-05-23 17:00:00,576.0596380422345
2012-05-23 18:00:00,606.1010679138366
2012-05-23 19:00:00,359.1993840500076
2012-05-23 20:00:00,243.62769630567587
2012-05-23 21:00:00,192.491236345389
2012-05-23 22:00:00,132.51021312959526
2012-05-23 23:00:00,125.79507194745031
2012-05-24 00:00:00,52.45362381074655
2012-05-24 01:00:00,22.1763916227184
2012-05-24 02:00:00,8.89506346746905
2012-05-24 03:00:00,5.683350184198002
2012-05-24 04:00:00,5.697530144592828
2012-05-24 05:00:00,25.5344107277652
2012-05-24 06:00:00,133.56831518382893
2012-05-24 07:00:00,456.4540799035104
2012-05-24 08:00:00,662.1878548609337
2012-05-24 09:00:00,338.43145521597006
2012-05-24 10:00:00,192.1066095866929
2012-05-24 11:00:00,235.41844698367964
2012-05-24 12:00:00,296.07801119296744
2012-05-24 13:00:00,285.63433590107263
2012-05-24 14:00:00,234.7239861210209
2012-05-24 15:00:00,259.8971169770564
2012-05-24 16:00:00,368.5219908703754
2012-05-24 17:00:00,756.0618546767029
2012-05-24 18:00:00,728.8631967021988
2012-05-24 19:00:00,557.6060095612527
2012-05-24 20:00:00,330.4487690870626
2012-05-24 21:00:00,103.21196143970106
2012-05-24 22:00:00,143.532571853715
2012-05-24 23:00:00,115.89776121562049
2012-05-25 00:00:00,61.953162489994064
2012-05-25 01:00:00,22.900810173392767
2012-05-25 02:00:00,6.018570297068
2012-05-25 03:00:00,5.770877889040925
2012-05-25 04:00:00,5.834781592677898
2012-05-25 05:00:00,24.437728883230225
2012-05-25 06:00:00,127.28428275800937
2012-05-25 07:00:00,406.22359381289294
2012-05-25 08:00:00,569.905372716009
2012-05-25 09:00:00,326.15580237557185
2012-05-25 10:00:00,177.1958205991791
2012-05-25 11:00:00,211.2836201359122
2012-05-25 12:00:00,296.25109951195225
2012-05-25 13:00:00,282.425625439525
2012-05-25 14:00:00,238.05572967124866
2012-05-25 15:00:00,280.716302099161
2012-05-25 16:00:00,399.1984412803304
2012-05-25 17:00:00,739.1225411935856
2012-05-25 18:00:00,742.3250998801831
2012-05-25 19:00:00,540.4394944881226
2012-05-25 20:00:00,368.2741849760164
2012-05-25 21:00:00,282.8502100913285
2012-05-25 22:00:00,246.7937392886371
2012-05-25 23:00:00,140.24471917249704
2012-05-26 00:00:00,130.8293835948466
2012-05-26 01:00:00,109.72896197271263
2012-05-26 02:00:00,65.5751395747612
2012-05-26 03:00:00,33.13275024266578
2012-05-26 04:00:00,12.289590469625713
2012-05-26 05:00:00,12.639265697819706
2012-05-26 06:00:00,27.649914199748594
2012-05-26 07:00:00,65.33685458286585
2012-05-26 08:00:00,178.4209431393439
2012-05-26 09:00:00,249.20754814743805
2012-05-26 10:00:00,353.4015916177851
2012-05-26 11:00:00,469.54911926907135
2012-05-26 12:00:00,489.4422140389911
2012-05-26 13:00:00,514.4690147767822
2012-05-26 14:00:00,492.78996356038215
2012-05-26 15:00:00,473.6988147592377
2012-05-26 16:00:00,492.59146121316184
2012-05-26 17:00:00,477.42276756655485
2012-05-26 18:00:00,453.3527777967511
2012-05-26 19:00:00,367.49468717023404
2012-05-26 20:00:00,287.0928955924575
2012-05-26 21:00:00,226.57387550353337
2012-05-26 22:00:00,190.59165136402
2012-05-26 23:00:00,139.8427001520143
2012-05-27 00:00:00,122.80395264040963
2012-05-27 01:00:00,112.46837187194187
2012-05-27 02:00:00,72.75742065690034
2012-05-27 03:00:00,35.300564504300624
2012-05-27 04:00:00,12.033560157413374
2012-05-27 05:00:00,12.562365536053345
2012-05-27 06:00:00,25.985736639254224
2012-05-27 07:00:00,70.86069511153734
2012-05-27 08:00:00,178.97542280939942
2012-05-27 09:00:00,247.17626353147597
2012-05-27 10:00:00,366.8738327670072
2012-05-27 11:00:00,474.18586586269475
2012-05-27 12:00:00,484.12234695335286
2012-05-27 13:00:00,541.6422619740584
2012-05-27 14:00:00,541.6371701146097
2012-05-27 15:00:00,538.3551127557081
2012-05-27 16:00:00,517.1033103266396
2012-05-27 17:00:00,483.8217582118689
2012-05-27 18:00:00,473.840658173722
2012-05-27 19:00:00,338.2406894788777
2012-05-27 20:00:00,299.3853008672162
2012-05-27 21:00:00,178.1177629581014
2012-05-27 22:00:00,97.99362957193331
2012-05-27 23:00:00,92.54941520328009
2012-05-28 00:00:00,114.91070339633023
2012-05-28 01:00:00,80.9129211903208
2012-05-28 02:00:00,64.24873330852971
2012-05-28 03:00:00,23.719053486347228
2012-05-28 04:00:00,10.605686548339841
2012-05-28 05:00:00,13.823711118036007
2012-05-28 06:00:00,47.8427944786674
2012-05-28 07:00:00,79.40844255106563
2012-05-28 08:00:00,186.58751486685213
2012-05-28 09:00:00,271.45964219045516
2012-05-28 10:00:00,364.14229470169386
2012-05-28 11:00:00,322.693442135732
2012-05-28 12:00:00,324.7225857945679
2012-05-28 13:00:00,339.50821199202005
2012-05-28 14:00:00,357.5891987466367
2012-05-28 15:00:00,366.2322433092304
2012-05-28 16:00:00,434.49813051436644
2012-05-28 17:00:00,470.3935548234388
2012-05-28 18:00:00,421.3459524964376
2012-05-28 19:00:00,376.05149329198343
2012-05-28 20:00:00,323.3381560825466
2012-05-28 21:00:00,305.10903086291563
2012-05-28 22:00:00,258.95911618377056
2012-05-28 23:00:00,136.46602966552558
2012-05-29 00:00:00,52.02288240901431
2012-05-29 01:00:00,23.483626341291348
2012-05-29 02:00:00,8.253025511225502
2012-05-29 03:00:00,5.856012228580836
2012-05-29 04:00:00,5.904193201044319
2012-05-29 05:00:00,28.310617506693788
2012-05-29 06:00:00,148.10855836106796
2012-05-29 07:00:00,437.8049736603628
2012-05-29 08:00:00,656.4889193447725
2012-05-29 09:00:00,323.52841146808396
2012-05-29 10:00:00,176.00351951509333
2012-05-29 11:00:00,224.03227000768817
2012-05-29 12:00:00,286.7664098956833
2012-05-29 13:00:00,266.2771740271487
2012-05-29 14:00:00,253.2576538220675
2012-05-29 15:00:00,273.5448734857148
2012-05-29 16:00:00,383.06444647997483
2012-05-29 17:00:00,688.4595519187886
2012-05-29 18:00:00,703.2510128855788
2012-05-29 19:00:00,563.0172413354996
2012-05-29 20:00:00,320.1271591356855
2012-05-29 21:00:00,94.42792065760206
2012-05-29 22:00:00,100.62764628390553
2012-05-29 23:00:00,72.51971715860199
2012-05-30 00:00:00,42.066665254178
2012-05-30 01:00:00,16.390858623523034
2012-05-30 02:00:00,6.984851270559465
2012-05-30 03:00:00,5.375438885003388
2012-05-30 04:00:00,4.737859921324459
2012-05-30 05:00:00,27.383139350094314
2012-05-30 06:00:00,131.77852410208106
2012-05-30 07:00:00,194.91858027430158
2012-05-30 08:00:00,662.7453318622238
2012-05-30 09:00:00,337.04303709513687
2012-05-30 10:00:00,170.5838698556194
2012-05-30 11:00:00,225.20413226068766
2012-05-30 12:00:00,298.26520045478253
2012-05-30 13:00:00,275.08479375411656
2012-05-30 14:00:00,277.74460137692483
2012-05-30 15:00:00,271.1528503027916
2012-05-30 16:00:00,405.20141128293744
2012-05-30 17:00:00,729.2132364863321
2012-05-30 18:00:00,783.0729393749573
2012-05-30 19:00:00,502.7822700914433
2012-05-30 20:00:00,318.1926108565658
2012-05-30 21:00:00,287.29478239309606
2012-05-30 22:00:00,261.5545746147523
2012-05-30 23:00:00,157.94481191437825
2012-05-31 00:00:00,67.71566076571503
2012-05-31 01:00:00,31.506607945790442
2012-05-31 02:00:00,9.51805146914092
2012-05-31 03:00:00,7.735475961511945
2012-05-31 04:00:00,8.005435025675789
2012-05-31 05:00:00,29.030449161793005
2012-05-31 06:00:00,147.76707347295536
2012-05-31 07:00:00,450.9205839714859
2012-05-31 08:00:00,681.2626964295481
2012-05-31 09:00:00,318.80686715076735
2012-05-31 10:00:00,202.23897641820952
2012-05-31 11:00:00,271.7026989278635
2012-05-31 12:00:00,346.36548515439654
2012-05-31 13:00:00,344.8195929301854
2012-05-31 14:00:00,279.54360765205496
2012-05-31 15:00:00,293.0070921373955
2012-05-31 16:00:00,477.40655604469293
2012-05-31 17:00:00,791.6361437453985
2012-05-31 18:00:00,785.3254710101223
2012-05-31 19:00:00,498.87064423114685
2012-05-31 20:00:00,343.38447868993984
2012-05-31 21:00:00,277.29534171042866
2012-05-31 22:00:00,274.6715114459506
2012-05-31 23:00:00,173.9527451998303
2012-06-20 00:00:00,49.93535757531647
2012-06-20 01:00:00,27.083777112952752
2012-06-20 02:00:00,6.323085753822242
2012-06-20 03:00:00,5.556085872539103
2012-06-20 04:00:00,7.67281674643648
2012-06-20 05:00:00,37.26020880940227
2012-06-20 06:00:00,158.90871889003728
2012-06-20 07:00:00,427.41812719675517
2012-06-20 08:00:00,637.9955270502958
2012-06-20 09:00:00,347.1835065205692
2012-06-20 10:00:00,195.96199919635754
2012-06-20 11:00:00,229.29925726481764
2012-06-20 12:00:00,275.509181002875
2012-06-20 13:00:00,269.9901422126616
2012-06-20 14:00:00,249.38467182799968
2012-06-20 15:00:00,284.49708013871606
2012-06-20 16:00:00,421.6601933376433
2012-06-20 17:00:00,715.4050974390022
2012-06-20 18:00:00,715.745091796125
2012-06-20 19:00:00,514.3701082457071
2012-06-20 20:00:00,364.45151341122096
2012-06-20 21:00:00,333.1021717589782
2012-06-20 22:00:00,231.9754771592298
2012-06-20 23:00:00,145.4638688293206
2012-06-21 00:00:00,52.79916810903569
2012-06-21 01:00:00,19.26640643552899
2012-06-21 02:00:00,6.345536533132232
2012-06-21 03:00:00,5.5172156683558295
2012-06-21 04:00:00,7.204762080019732
2012-06-21 05:00:00,36.003332384780165
2012-06-21 06:00:00,165.1720390265855
2012-06-21 07:00:00,258.5976078505542
2012-06-21 08:00:00,662.7274371679658
2012-06-21 09:00:00,302.74299727274945
2012-06-21 10:00:00,190.690483236594
2012-06-21 11:00:00,238.6874569060217
2012-06-21 12:00:00,276.3222795965392
2012-06-21 13:00:00,286.2514069671678
2012-06-21 14:00:00,249.84477446931976
2012-06-21 15:00:00,265.1668328188945
2012-06-21 16:00:00,423.8405355701876
2012-06-21 17:00:00,758.394926570238
2012-06-21 18:00:00,760.5625046311637
2012-06-21 19:00:00,471.1731563055639
2012-06-21 20:00:00,376.89357261222534
2012-06-21 21:00:00,314.1806651754352
2012-06-21 22:00:00,230.11543208148248
2012-06-21 23:00:00,152.0004605248533
2012-06-22 00:00:00,42.35501249076707
2012-06-22 01:00:00,19.534846790909352
2012-06-22 02:00:00,5.638456058342353
2012-06-22 03:00:00,4.793947339935688
2012-06-22 04:00:00,7.300316856347102
2012-06-22 05:00:00,36.38350652999798
2012-06-22 06:00:00,143.7277310518698
2012-06-22 07:00:00,477.6951619705284
2012-06-22 08:00:00,656.9580219383389
2012-06-22 09:00:00,337.8342196315779
2012-06-22 10:00:00,185.0930159951685
2012-06-22 11:00:00,241.70547805919824
2012-06-22 12:00:00,259.6743743757603
2012-06-22 13:00:00,284.1969169186344
2012-06-22 14:00:00,246.748544363384
2012-06-22 15:00:00,285.59567781664856
2012-06-22 16:00:00,425.48511900906277
2012-06-22 17:00:00,771.1251490058529
2012-06-22 18:00:00,768.623127259581
2012-06-22 19:00:00,563.75273836587
2012-06-22 20:00:00,392.2043902679507
2012-06-22 21:00:00,211.79714982426478
2012-06-22 22:00:00,252.12726979053897
2012-06-22 23:00:00,127.2439098421693
2012-06-23 00:00:00,144.44887725689856
2012-06-23 01:00:00,108.33257953892065
2012-06-23 02:00:00,79.17772860043829
2012-06-23 03:00:00,34.868019476040466
2012-06-23 04:00:00,12.279700772803164
2012-06-23 05:00:00,11.480295956966328
2012-06-23 06:00:00,29.386530940544052
2012-06-23 07:00:00,59.99867445370002
2012-06-23 08:00:00,170.96965063691584
2012-06-23 09:00:00,269.2261993535889
2012-06-23 10:00:00,428.94042257531066
2012-06-23 11:00:00,489.8613475339713
2012-06-23 12:00:00,515.5477315600108
2012-06-23 13:00:00,535.6472518611838
2012-06-23 14:00:00,577.4367143120328
2012-06-23 15:00:00,510.83921070492937
2012-06-23 16:00:00,470.80719992882274
2012-06-23 17:00:00,430.3913774078484
2012-06-23 18:00:00,398.57559451819174
2012-06-23 19:00:00,370.6645624075471
2012-06-23 20:00:00,314.36287946767055
2012-06-23 21:00:00,272.35166779731145
2012-06-23 22:00:00,174.8593512172944
2012-06-23 23:00:00,136.41168249491508
2012-06-24 00:00:00,155.4794684267822
2012-06-24 01:00:00,118.49143414790271
2012-06-24 02:00:00,82.922365253085
2012-06-24 03:00:00,35.6458523276598
2012-06-24 04:00:00,13.757370427810589
2012-06-24 05:00:00,13.645094840058084
2012-06-24 06:00:00,33.85075438222088
2012-06-24 07:00:00,65.83015573685178
2012-06-24 08:00:00,175.70072079153448
2012-06-24 09:00:00,263.61082639534385
2012-06-24 10:00:00,407.66912599465275
